Marker,Population,Ae
mh15USC-15qA,STU,4.102
mh15USC-15qA,TSI,4.028
mh15USC-15qA,YRI,4.041
mh15USC-15qB,1KGP,2.692
mh15USC-15qB,ACB,1.591
mh15USC-15qB,AFR,1.525
mh15USC-15qB,ASW,2.241
mh15USC-15qB,BEB,2.891
mh15USC-15qB,CDX,2.837
mh15USC-15qB,CEU,2.532
mh15USC-15qB,CHB,2.808
mh15USC-15qB,CHS,2.699
mh15USC-15qB,CLM,2.706
mh15USC-15qB,EAS,2.782
mh15USC-15qB,ESN,1.452
mh15USC-15qB,EUR,2.665
mh15USC-15qB,FIN,2.526
mh15USC-15qB,GBR,2.671
mh15USC-15qB,GIH,2.649
mh15USC-15qB,GWD,1.556
mh15USC-15qB,IBS,2.679
mh15USC-15qB,ITU,2.764
mh15USC-15qB,JPT,2.676
mh15USC-15qB,KHV,2.836
mh15USC-15qB,LWK,1.461
mh15USC-15qB,MSL,1.710
mh15USC-15qB,MXL,2.626
mh15USC-15qB,PEL,2.474
mh15USC-15qB,PJL,2.899
mh15USC-15qB,PUR,2.609
mh15USC-15qB,SAS,2.836
mh15USC-15qB,STU,2.864
mh15USC-15qB,TSI,2.855
mh15USC-15qB,YRI,1.483
mh15USC-15qC,1KGP,3.652
mh15USC-15qC,ACB,3.391
mh15USC-15qC,AFR,3.389
mh15USC-15qC,ASW,3.008
mh15USC-15qC,BEB,3.596
mh15USC-15qC,CDX,2.540
mh15USC-15qC,CEU,2.327
mh15USC-15qC,CHB,2.278
mh15USC-15qC,CHS,2.455
mh15USC-15qC,CLM,3.231
mh15USC-15qC,EAS,2.515
mh15USC-15qC,ESN,3.354
mh15USC-15qC,EUR,2.549
mh15USC-15qC,FIN,3.082
mh15USC-15qC,GBR,2.545
mh15USC-15qC,GIH,3.114
mh15USC-15qC,GWD,3.236
mh15USC-15qC,IBS,2.303
mh15USC-15qC,ITU,3.036
mh15USC-15qC,JPT,2.754
mh15USC-15qC,KHV,2.323
mh15USC-15qC,LWK,3.576
mh15USC-15qC,MSL,3.068
mh15USC-15qC,MXL,3.923
mh15USC-15qC,PEL,4.091
mh15USC-15qC,PJL,3.126
mh15USC-15qC,PUR,3.337
mh15USC-15qC,SAS,3.411
mh15USC-15qC,STU,4.128
mh15USC-15qC,TSI,2.522
mh15USC-15qC,YRI,3.499
mh15USC-15qD,1KGP,4.040
mh15USC-15qD,ACB,3.217
mh15USC-15qD,AFR,2.671
mh15USC-15qD,ASW,3.525
mh15USC-15qD,BEB,2.960
mh15USC-15qD,CDX,1.638
mh15USC-15qD,CEU,3.140
mh15USC-15qD,CHB,2.023
mh15USC-15qD,CHS,1.840
mh15USC-15qD,CLM,3.371
mh15USC-15qD,EAS,1.826
mh15USC-15qD,ESN,2.824
mh15USC-15qD,EUR,3.086
mh15USC-15qD,FIN,2.634
mh15USC-15qD,GBR,3.214
mh15USC-15qD,GIH,3.354
mh15USC-15qD,GWD,2.505
mh15USC-15qD,IBS,3.345
mh15USC-15qD,ITU,3.181
mh15USC-15qD,JPT,1.797
mh15USC-15qD,KHV,1.812
mh15USC-15qD,LWK,3.241
mh15USC-15qD,MSL,2.464
mh15USC-15qD,MXL,3.081
mh15USC-15qD,PEL,2.517
mh15USC-15qD,PJL,3.498
mh15USC-15qD,PUR,3.753
mh15USC-15qD,SAS,3.377
mh15USC-15qD,STU,3.642
mh15USC-15qD,TSI,2.960
mh15USC-15qD,YRI,2.360
mh15WL-001.v1,1KGP,7.285
mh15WL-001.v1,ACB,6.862
mh15WL-001.v1,AFR,6.693
mh15WL-001.v1,ASW,7.578
mh15WL-001.v1,BEB,7.526
mh15WL-001.v1,CDX,5.607
mh15WL-001.v1,CEU,4.845
mh15WL-001.v1,CHB,9.532
mh15WL-001.v1,CHS,7.619
mh15WL-001.v1,CLM,5.272
mh15WL-001.v1,EAS,7.997
mh15WL-001.v1,ESN,6.654
mh15WL-001.v1,EUR,4.563
mh15WL-001.v1,FIN,4.149
mh15WL-001.v1,GBR,4.863
mh15WL-001.v1,GIH,6.749
mh15WL-001.v1,GWD,6.270
mh15WL-001.v1,IBS,4.476
mh15WL-001.v1,ITU,6.898
mh15WL-001.v1,JPT,9.788
mh15WL-001.v1,KHV,5.455
mh15WL-001.v1,LWK,6.109
mh15WL-001.v1,MSL,6.942
mh15WL-001.v1,MXL,5.717
mh15WL-001.v1,PEL,5.345
mh15WL-001.v1,PJL,5.922
mh15WL-001.v1,PUR,5.971
mh15WL-001.v1,SAS,6.968
mh15WL-001.v1,STU,6.340
mh15WL-001.v1,TSI,4.236
mh15WL-001.v1,YRI,6.669
mh15WL-001.v2,1KGP,14.776
mh15WL-001.v2,ACB,9.263
mh15WL-001.v2,AFR,8.250
mh15WL-001.v2,ASW,10.541
mh15WL-001.v2,BEB,13.414
mh15WL-001.v2,CDX,7.348
mh15WL-001.v2,CEU,11.436
mh15WL-001.v2,CHB,14.963
mh15WL-001.v2,CHS,11.696
mh15WL-001.v2,CLM,13.188
mh15WL-001.v2,EAS,11.228
mh15WL-001.v2,ESN,7.946
mh15WL-001.v2,EUR,12.003
mh15WL-001.v2,FIN,10.539
mh15WL-001.v2,GBR,11.924
mh15WL-001.v2,GIH,11.920
mh15WL-001.v2,GWD,7.967
mh15WL-001.v2,IBS,11.749
mh15WL-001.v2,ITU,12.483
mh15WL-001.v2,JPT,12.257
mh15WL-001.v2,KHV,7.207
mh15WL-001.v2,LWK,6.914
mh15WL-001.v2,MSL,9.137
mh15WL-001.v2,MXL,13.080
mh15WL-001.v2,PEL,8.259
mh15WL-001.v2,PJL,11.397
mh15WL-001.v2,PUR,14.185
mh15WL-001.v2,SAS,12.642
mh15WL-001.v2,STU,10.286
mh15WL-001.v2,TSI,10.660
mh15WL-001.v2,YRI,7.806
mh15WL-001.v3,1KGP,3.886
mh15WL-001.v3,ACB,3.858
mh15WL-001.v3,AFR,3.883
mh15WL-001.v3,ASW,4.260
mh15WL-001.v3,BEB,3.860
mh15WL-001.v3,CDX,2.975
mh15WL-001.v3,CEU,3.091
mh15WL-001.v3,CHB,5.550
mh15WL-001.v3,CHS,4.202
mh15WL-001.v3,CLM,3.487
mh15WL-001.v3,EAS,4.511
mh15WL-001.v3,ESN,3.958
mh15WL-001.v3,EUR,2.791
mh15WL-001.v3,FIN,2.705
mh15WL-001.v3,GBR,2.721
mh15WL-001.v3,GIH,3.616
mh15WL-001.v3,GWD,3.725
mh15WL-001.v3,IBS,2.694
mh15WL-001.v3,ITU,3.632
mh15WL-001.v3,JPT,6.434
mh15WL-001.v3,KHV,3.159
mh15WL-001.v3,LWK,3.610
mh15WL-001.v3,MSL,4.036
mh15WL-001.v3,MXL,4.223
mh15WL-001.v3,PEL,4.781
mh15WL-001.v3,PJL,3.212
mh15WL-001.v3,PUR,3.469
mh15WL-001.v3,SAS,3.572
mh15WL-001.v3,STU,3.472
mh15WL-001.v3,TSI,2.626
mh15WL-001.v3,YRI,3.806
mh15WL-001.v4,1KGP,14.791
mh15WL-001.v4,ACB,9.263
mh15WL-001.v4,AFR,8.250
mh15WL-001.v4,ASW,10.541
mh15WL-001.v4,BEB,13.414
mh15WL-001.v4,CDX,7.348
mh15WL-001.v4,CEU,11.436
mh15WL-001.v4,CHB,15.397
mh15WL-001.v4,CHS,11.823
mh15WL-001.v4,CLM,13.188
mh15WL-001.v4,EAS,11.307
mh15WL-001.v4,ESN,7.946
mh15WL-001.v4,EUR,12.003
mh15WL-001.v4,FIN,10.539
mh15WL-001.v4,GBR,11.924
mh15WL-001.v4,GIH,11.920
mh15WL-001.v4,GWD,7.967
mh15WL-001.v4,IBS,11.749
mh15WL-001.v4,ITU,12.483
mh15WL-001.v4,JPT,12.333
mh15WL-001.v4,KHV,7.207
mh15WL-001.v4,LWK,6.914
mh15WL-001.v4,MSL,9.137
mh15WL-001.v4,MXL,13.080
mh15WL-001.v4,PEL,8.259
mh15WL-001.v4,PJL,11.397
mh15WL-001.v4,PUR,14.185
mh15WL-001.v4,SAS,12.642
mh15WL-001.v4,STU,10.286
mh15WL-001.v4,TSI,10.660
mh15WL-001.v4,YRI,7.806
mh15WL-002,1KGP,1.000
mh15WL-002,ACB,1.000
mh15WL-002,AFR,1.000
mh15WL-002,ASW,1.000
mh15WL-002,BEB,1.000
mh15WL-002,CDX,1.000
mh15WL-002,CEU,1.000
mh15WL-002,CHB,1.000
mh15WL-002,CHS,1.000
mh15WL-002,CLM,1.000
mh15WL-002,EAS,1.000
mh15WL-002,ESN,1.000
mh15WL-002,EUR,1.000
mh15WL-002,FIN,1.000
mh15WL-002,GBR,1.000
mh15WL-002,GIH,1.000
mh15WL-002,GWD,1.000
mh15WL-002,IBS,1.000
mh15WL-002,ITU,1.000
mh15WL-002,JPT,1.000
mh15WL-002,KHV,1.000
mh15WL-002,LWK,1.000
mh15WL-002,MSL,1.000
mh15WL-002,MXL,1.000
mh15WL-002,PEL,1.000
mh15WL-002,PJL,1.000
mh15WL-002,PUR,1.000
mh15WL-002,SAS,1.000
mh15WL-002,STU,1.000
mh15WL-002,TSI,1.000
mh15WL-002,YRI,1.000
mh15WL-004.v1,1KGP,5.630
mh15WL-004.v1,ACB,7.297
mh15WL-004.v1,AFR,6.886
mh15WL-004.v1,ASW,5.045
mh15WL-004.v1,BEB,5.115
mh15WL-004.v1,CDX,4.344
mh15WL-004.v1,CEU,2.876
mh15WL-004.v1,CHB,4.696
mh15WL-004.v1,CHS,4.710
mh15WL-004.v1,CLM,3.762
mh15WL-004.v1,EAS,4.810
mh15WL-004.v1,ESN,7.696
mh15WL-004.v1,EUR,3.054
mh15WL-004.v1,FIN,3.428
mh15WL-004.v1,GBR,3.081
mh15WL-004.v1,GIH,4.655
mh15WL-004.v1,GWD,5.656
mh15WL-004.v1,IBS,2.913
mh15WL-004.v1,ITU,4.874
mh15WL-004.v1,JPT,4.292
mh15WL-004.v1,KHV,4.347
mh15WL-004.v1,LWK,7.714
mh15WL-004.v1,MSL,6.653
mh15WL-004.v1,MXL,4.406
mh15WL-004.v1,PEL,4.662
mh15WL-004.v1,PJL,3.986
mh15WL-004.v1,PUR,3.177
mh15WL-004.v1,SAS,4.755
mh15WL-004.v1,STU,4.536
mh15WL-004.v1,TSI,2.925
mh15WL-004.v1,YRI,5.978
mh15WL-004.v2,1KGP,6.571
mh15WL-004.v2,ACB,9.899
mh15WL-004.v2,AFR,10.139
mh15WL-004.v2,ASW,6.809
mh15WL-004.v2,BEB,5.166
mh15WL-004.v2,CDX,4.529
mh15WL-004.v2,CEU,2.956
mh15WL-004.v2,CHB,4.955
mh15WL-004.v2,CHS,5.108
mh15WL-004.v2,CLM,3.894
mh15WL-004.v2,EAS,5.304
mh15WL-004.v2,ESN,11.026
mh15WL-004.v2,EUR,3.141
mh15WL-004.v2,FIN,3.668
mh15WL-004.v2,GBR,3.142
mh15WL-004.v2,GIH,4.803
mh15WL-004.v2,GWD,8.653
mh15WL-004.v2,IBS,2.935
mh15WL-004.v2,ITU,4.906
mh15WL-004.v2,JPT,5.263
mh15WL-004.v2,KHV,4.853
mh15WL-004.v2,LWK,9.910
mh15WL-004.v2,MSL,9.219
mh15WL-004.v2,MXL,4.483
mh15WL-004.v2,PEL,4.907
mh15WL-004.v2,PJL,4.016
mh15WL-004.v2,PUR,3.372
mh15WL-004.v2,SAS,4.820
mh15WL-004.v2,STU,4.602
mh15WL-004.v2,TSI,2.977
mh15WL-004.v2,YRI,8.971
mh15WL-004.v3,1KGP,4.530
mh15WL-004.v3,ACB,4.119
mh15WL-004.v3,AFR,4.045
mh15WL-004.v3,ASW,2.832
mh15WL-004.v3,BEB,4.814
mh15WL-004.v3,CDX,3.878
mh15WL-004.v3,CEU,2.788
mh15WL-004.v3,CHB,4.292
mh15WL-004.v3,CHS,4.237
mh15WL-004.v3,CLM,3.357
mh15WL-004.v3,EAS,4.285
mh15WL-004.v3,ESN,4.611
mh15WL-004.v3,EUR,2.983
mh15WL-004.v3,FIN,3.274
mh15WL-004.v3,GBR,3.063
mh15WL-004.v3,GIH,4.507
mh15WL-004.v3,GWD,3.374
mh15WL-004.v3,IBS,2.877
mh15WL-004.v3,ITU,4.803
mh15WL-004.v3,JPT,3.737
mh15WL-004.v3,KHV,4.042
mh15WL-004.v3,LWK,4.597
mh15WL-004.v3,MSL,3.731
mh15WL-004.v3,MXL,3.976
mh15WL-004.v3,PEL,3.962
mh15WL-004.v3,PJL,3.695
mh15WL-004.v3,PUR,2.951
mh15WL-004.v3,SAS,4.534
mh15WL-004.v3,STU,4.366
mh15WL-004.v3,TSI,2.845
mh15WL-004.v3,YRI,3.720
mh15WL-006,1KGP,3.033
mh15WL-006,ACB,2.625
mh15WL-006,AFR,2.712
mh15WL-006,ASW,2.905
mh15WL-006,BEB,3.021
mh15WL-006,CDX,3.418
mh15WL-006,CEU,2.796
mh15WL-006,CHB,3.895
mh15WL-006,CHS,3.843
mh15WL-006,CLM,2.655
mh15WL-006,EAS,3.744
mh15WL-006,ESN,2.768
mh15WL-006,EUR,2.847
mh15WL-006,FIN,2.775
mh15WL-006,GBR,2.743
mh15WL-006,GIH,2.933
mh15WL-006,GWD,2.949
mh15WL-006,IBS,2.920
mh15WL-006,ITU,2.565
mh15WL-006,JPT,3.519
mh15WL-006,KHV,3.424
mh15WL-006,LWK,2.705
mh15WL-006,MSL,2.563
mh15WL-006,MXL,2.819
mh15WL-006,PEL,1.565
mh15WL-006,PJL,2.830
mh15WL-006,PUR,2.736
mh15WL-006,SAS,2.837
mh15WL-006,STU,2.757
mh15WL-006,TSI,2.920
mh15WL-006,YRI,2.497
mh15WL-013,1KGP,1.967
mh15WL-013,ACB,2.987
mh15WL-013,AFR,3.092
mh15WL-013,ASW,3.127
mh15WL-013,BEB,1.737
mh15WL-013,CDX,1.241
mh15WL-013,CEU,1.611
mh15WL-013,CHB,1.362
mh15WL-013,CHS,1.282
mh15WL-013,CLM,1.597
mh15WL-013,EAS,1.262
mh15WL-013,ESN,3.033
mh15WL-013,EUR,1.671
mh15WL-013,FIN,1.756
mh15WL-013,GBR,1.709
mh15WL-013,GIH,1.742
mh15WL-013,GWD,3.085
mh15WL-013,IBS,1.611
mh15WL-013,ITU,1.572
mh15WL-013,JPT,1.214
mh15WL-013,KHV,1.209
mh15WL-013,LWK,2.898
mh15WL-013,MSL,2.922
mh15WL-013,MXL,1.367
mh15WL-013,PEL,1.268
mh15WL-013,PJL,1.621
mh15WL-013,PUR,1.620
mh15WL-013,SAS,1.688
mh15WL-013,STU,1.765
mh15WL-013,TSI,1.682
mh15WL-013,YRI,3.298
mh15WL-015.v1,1KGP,5.176
mh15WL-015.v1,ACB,4.806
mh15WL-015.v1,AFR,4.226
mh15WL-015.v1,ASW,5.193
mh15WL-015.v1,BEB,4.624
mh15WL-015.v1,CDX,3.871
mh15WL-015.v1,CEU,4.288
mh15WL-015.v1,CHB,4.698
mh15WL-015.v1,CHS,4.562
mh15WL-015.v1,CLM,4.645
mh15WL-015.v1,EAS,4.525
mh15WL-015.v1,ESN,4.168
mh15WL-015.v1,EUR,4.358
mh15WL-015.v1,FIN,3.994
mh15WL-015.v1,GBR,4.479
mh15WL-015.v1,GIH,4.597
mh15WL-015.v1,GWD,4.667
mh15WL-015.v1,IBS,4.137
mh15WL-015.v1,ITU,4.735
mh15WL-015.v1,JPT,4.646
mh15WL-015.v1,KHV,4.438
mh15WL-015.v1,LWK,4.000
mh15WL-015.v1,MSL,3.957
mh15WL-015.v1,MXL,4.848
mh15WL-015.v1,PEL,3.679
mh15WL-015.v1,PJL,4.595
mh15WL-015.v1,PUR,4.582
mh15WL-015.v1,SAS,4.618
mh15WL-015.v1,STU,4.059
mh15WL-015.v1,TSI,4.363
mh15WL-015.v1,YRI,3.966
mh15WL-015.v2,1KGP,4.718
mh15WL-015.v2,ACB,3.385
mh15WL-015.v2,AFR,3.473
mh15WL-015.v2,ASW,3.990
mh15WL-015.v2,BEB,4.414
mh15WL-015.v2,CDX,3.871
mh15WL-015.v2,CEU,4.199
mh15WL-015.v2,CHB,4.471
mh15WL-015.v2,CHS,4.484
mh15WL-015.v2,CLM,4.516
mh15WL-015.v2,EAS,4.428
mh15WL-015.v2,ESN,3.441
mh15WL-015.v2,EUR,4.294
mh15WL-015.v2,FIN,3.946
mh15WL-015.v2,GBR,4.294
mh15WL-015.v2,GIH,4.476
mh15WL-015.v2,GWD,3.567
mh15WL-015.v2,IBS,4.137
mh15WL-015.v2,ITU,4.637
mh15WL-015.v2,JPT,4.488
mh15WL-015.v2,KHV,4.400
mh15WL-015.v2,LWK,3.303
mh15WL-015.v2,MSL,3.501
mh15WL-015.v2,MXL,4.645
mh15WL-015.v2,PEL,3.619
mh15WL-015.v2,PJL,4.561
mh15WL-015.v2,PUR,4.521
mh15WL-015.v2,SAS,4.509
mh15WL-015.v2,STU,3.998
mh15WL-015.v2,TSI,4.363
mh15WL-015.v2,YRI,3.388
mh15WL-017,1KGP,4.119
mh15WL-017,ACB,4.582
mh15WL-017,AFR,4.924
mh15WL-017,ASW,3.312
mh15WL-017,BEB,3.413
mh15WL-017,CDX,3.238
mh15WL-017,CEU,2.853
mh15WL-017,CHB,4.671
mh15WL-017,CHS,4.476
mh15WL-017,CLM,2.757
mh15WL-017,EAS,4.252
mh15WL-017,ESN,4.254
mh15WL-017,EUR,2.713
mh15WL-017,FIN,2.718
mh15WL-017,GBR,2.437
mh15WL-017,GIH,3.514
mh15WL-017,GWD,4.751
mh15WL-017,IBS,2.968
mh15WL-017,ITU,3.364
mh15WL-017,JPT,4.287
mh15WL-017,KHV,4.304
mh15WL-017,LWK,5.173
mh15WL-017,MSL,5.996
mh15WL-017,MXL,2.629
mh15WL-017,PEL,3.195
mh15WL-017,PJL,3.859
mh15WL-017,PUR,3.125
mh15WL-017,SAS,3.687
mh15WL-017,STU,4.120
mh15WL-017,TSI,2.502
mh15WL-017,YRI,4.338
mh15WL-018.v1,1KGP,4.070
mh15WL-018.v1,ACB,3.342
mh15WL-018.v1,AFR,3.134
mh15WL-018.v1,ASW,4.212
mh15WL-018.v1,BEB,3.415
mh15WL-018.v1,CDX,3.627
mh15WL-018.v1,CEU,4.128
mh15WL-018.v1,CHB,4.352
mh15WL-018.v1,CHS,4.097
mh15WL-018.v1,CLM,4.511
mh15WL-018.v1,EAS,4.196
mh15WL-018.v1,ESN,3.475
mh15WL-018.v1,EUR,3.710
mh15WL-018.v1,FIN,3.714
mh15WL-018.v1,GBR,3.791
mh15WL-018.v1,GIH,3.961
mh15WL-018.v1,GWD,3.359
mh15WL-018.v1,IBS,3.389
mh15WL-018.v1,ITU,3.968
mh15WL-018.v1,JPT,3.824
mh15WL-018.v1,KHV,4.558
mh15WL-018.v1,LWK,2.783
mh15WL-018.v1,MSL,2.921
mh15WL-018.v1,MXL,3.285
mh15WL-018.v1,PEL,3.532
mh15WL-018.v1,PJL,3.777
mh15WL-018.v1,PUR,3.891
mh15WL-018.v1,SAS,3.822
mh15WL-018.v1,STU,3.722
mh15WL-018.v1,TSI,3.340
mh15WL-018.v1,YRI,3.040
mh15WL-018.v2,1KGP,4.943
mh15WL-018.v2,ACB,4.751
mh15WL-018.v2,AFR,4.812
mh15WL-018.v2,ASW,5.617
mh15WL-018.v2,BEB,4.146
mh15WL-018.v2,CDX,4.813
mh15WL-018.v2,CEU,4.485
mh15WL-018.v2,CHB,4.969
mh15WL-018.v2,CHS,4.669
mh15WL-018.v2,CLM,4.637
mh15WL-018.v2,EAS,4.788
mh15WL-018.v2,ESN,5.216
mh15WL-018.v2,EUR,3.821
mh15WL-018.v2,FIN,3.714
mh15WL-018.v2,GBR,3.858
mh15WL-018.v2,GIH,4.277
mh15WL-018.v2,GWD,4.315
mh15WL-018.v2,IBS,3.437
mh15WL-018.v2,ITU,4.807
mh15WL-018.v2,JPT,4.017
mh15WL-018.v2,KHV,5.041
mh15WL-018.v2,LWK,3.864
mh15WL-018.v2,MSL,4.844
mh15WL-018.v2,MXL,3.285
mh15WL-018.v2,PEL,3.549
mh15WL-018.v2,PJL,4.282
mh15WL-018.v2,PUR,3.891
mh15WL-018.v2,SAS,4.405
mh15WL-018.v2,STU,4.176
mh15WL-018.v2,TSI,3.387
mh15WL-018.v2,YRI,5.208
mh15WL-019,1KGP,3.136
mh15WL-019,ACB,2.823
mh15WL-019,AFR,2.490
mh15WL-019,ASW,2.277
mh15WL-019,BEB,2.616
mh15WL-019,CDX,3.745
mh15WL-019,CEU,2.483
mh15WL-019,CHB,3.702
mh15WL-019,CHS,3.641
mh15WL-019,CLM,2.970
mh15WL-019,EAS,4.065
mh15WL-019,ESN,2.408
mh15WL-019,EUR,2.485
mh15WL-019,FIN,2.358
mh15WL-019,GBR,2.485
mh15WL-019,GIH,2.220
mh15WL-019,GWD,2.578
mh15WL-019,IBS,2.573
mh15WL-019,ITU,2.585
mh15WL-019,JPT,3.945
mh15WL-019,KHV,4.262
mh15WL-019,LWK,2.594
mh15WL-019,MSL,2.358
mh15WL-019,MXL,3.187
mh15WL-019,PEL,2.832
mh15WL-019,PJL,2.762
mh15WL-019,PUR,2.816
mh15WL-019,SAS,2.529
mh15WL-019,STU,2.410
mh15WL-019,TSI,2.468
mh15WL-019,YRI,2.425
mh15WL-022,1KGP,4.027
mh15WL-022,ACB,3.135
mh15WL-022,AFR,2.867
mh15WL-022,ASW,3.428
mh15WL-022,BEB,3.357
mh15WL-022,CDX,4.280
mh15WL-022,CEU,3.158
mh15WL-022,CHB,3.910
mh15WL-022,CHS,3.940
mh15WL-022,CLM,3.383
mh15WL-022,EAS,4.124
mh15WL-022,ESN,2.889
mh15WL-022,EUR,2.962
mh15WL-022,FIN,3.291
mh15WL-022,GBR,3.187
mh15WL-022,GIH,3.062
mh15WL-022,GWD,2.678
mh15WL-022,IBS,2.751
mh15WL-022,ITU,2.963
mh15WL-022,JPT,4.054
mh15WL-022,KHV,4.168
mh15WL-022,LWK,2.833
mh15WL-022,MSL,2.826
mh15WL-022,MXL,3.476
mh15WL-022,PEL,3.441
mh15WL-022,PJL,3.252
mh15WL-022,PUR,2.836
mh15WL-022,SAS,3.247
mh15WL-022,STU,3.489
mh15WL-022,TSI,2.347
mh15WL-022,YRI,2.987
mh15WL-028,1KGP,4.406
mh15WL-028,ACB,3.923
mh15WL-028,AFR,3.857
mh15WL-028,ASW,3.880
mh15WL-028,BEB,3.051
mh15WL-028,CDX,4.544
mh15WL-028,CEU,3.385
mh15WL-028,CHB,4.299
mh15WL-028,CHS,4.283
mh15WL-028,CLM,4.113
mh15WL-028,EAS,4.468
mh15WL-028,ESN,3.812
mh15WL-028,EUR,3.370
mh15WL-028,FIN,3.492
mh15WL-028,GBR,3.426
mh15WL-028,GIH,3.135
mh15WL-028,GWD,3.691
mh15WL-028,IBS,3.492
mh15WL-028,ITU,2.853
mh15WL-028,JPT,3.833
mh15WL-028,KHV,4.656
mh15WL-028,LWK,4.035
mh15WL-028,MSL,3.519
mh15WL-028,MXL,3.543
mh15WL-028,PEL,3.746
mh15WL-028,PJL,2.875
mh15WL-028,PUR,3.733
mh15WL-028,SAS,2.930
mh15WL-028,STU,2.591
mh15WL-028,TSI,2.878
mh15WL-028,YRI,3.791
mh15WL-029,1KGP,4.121
mh15WL-029,ACB,4.098
mh15WL-029,AFR,4.296
mh15WL-029,ASW,4.370
mh15WL-029,BEB,3.618
mh15WL-029,CDX,3.600
mh15WL-029,CEU,2.325
mh15WL-029,CHB,3.880
mh15WL-029,CHS,4.056
mh15WL-029,CLM,3.018
mh15WL-029,EAS,4.084
mh15WL-029,ESN,4.175
mh15WL-029,EUR,2.423
mh15WL-029,FIN,2.361
mh15WL-029,GBR,2.347
mh15WL-029,GIH,3.251
mh15WL-029,GWD,4.048
mh15WL-029,IBS,2.477
mh15WL-029,ITU,3.836
mh15WL-029,JPT,3.728
mh15WL-029,KHV,4.227
mh15WL-029,LWK,3.919
mh15WL-029,MSL,4.292
mh15WL-029,MXL,3.357
mh15WL-029,PEL,2.671
mh15WL-029,PJL,3.788
mh15WL-029,PUR,2.802
mh15WL-029,SAS,3.674
mh15WL-029,STU,3.715
mh15WL-029,TSI,2.535
mh15WL-029,YRI,4.127
mh15WL-030,1KGP,6.852
mh15WL-030,ACB,4.568
mh15WL-030,AFR,4.274
mh15WL-030,ASW,4.770
mh15WL-030,BEB,5.217
mh15WL-030,CDX,5.720
mh15WL-030,CEU,3.867
mh15WL-030,CHB,4.719
mh15WL-030,CHS,5.079
mh15WL-030,CLM,4.104
mh15WL-030,EAS,5.429
mh15WL-030,ESN,4.375
mh15WL-030,EUR,3.847
mh15WL-030,FIN,4.135
mh15WL-030,GBR,3.627
mh15WL-030,GIH,3.856
mh15WL-030,GWD,3.804
mh15WL-030,IBS,3.817
mh15WL-030,ITU,3.666
mh15WL-030,JPT,5.196
mh15WL-030,KHV,5.992
mh15WL-030,LWK,4.272
mh15WL-030,MSL,3.923
mh15WL-030,MXL,3.434
mh15WL-030,PEL,3.328
mh15WL-030,PJL,4.334
mh15WL-030,PUR,4.817
mh15WL-030,SAS,4.400
mh15WL-030,STU,4.891
mh15WL-030,TSI,3.489
mh15WL-030,YRI,4.458
mh15WL-031.v1,1KGP,5.922
mh15WL-031.v1,ACB,5.620
mh15WL-031.v1,AFR,5.818
mh15WL-031.v1,ASW,5.642
mh15WL-031.v1,BEB,5.166
mh15WL-031.v1,CDX,5.671
mh15WL-031.v1,CEU,4.158
mh15WL-031.v1,CHB,4.831
mh15WL-031.v1,CHS,5.064
mh15WL-031.v1,CLM,4.272
mh15WL-031.v1,EAS,5.038
mh15WL-031.v1,ESN,5.131
mh15WL-031.v1,EUR,4.302
mh15WL-031.v1,FIN,3.688
mh15WL-031.v1,GBR,4.115
mh15WL-031.v1,GIH,4.493
mh15WL-031.v1,GWD,6.203
mh15WL-031.v1,IBS,4.701
mh15WL-031.v1,ITU,5.428
mh15WL-031.v1,JPT,3.827
mh15WL-031.v1,KHV,4.935
mh15WL-031.v1,LWK,4.881
mh15WL-031.v1,MSL,6.304
mh15WL-031.v1,MXL,4.130
mh15WL-031.v1,PEL,3.147
mh15WL-031.v1,PJL,4.934
mh15WL-031.v1,PUR,5.041
mh15WL-031.v1,SAS,5.192
mh15WL-031.v1,STU,5.523
mh15WL-031.v1,TSI,4.457
mh15WL-031.v1,YRI,5.699
mh15WL-031.v2,1KGP,8.220
mh15WL-031.v2,ACB,6.822
mh15WL-031.v2,AFR,6.624
mh15WL-031.v2,ASW,7.457
mh15WL-031.v2,BEB,6.181
mh15WL-031.v2,CDX,7.367
mh15WL-031.v2,CEU,5.062
mh15WL-031.v2,CHB,6.945
mh15WL-031.v2,CHS,7.830
mh15WL-031.v2,CLM,5.265
mh15WL-031.v2,EAS,7.050
mh15WL-031.v2,ESN,6.017
mh15WL-031.v2,EUR,5.214
mh15WL-031.v2,FIN,4.210
mh15WL-031.v2,GBR,4.861
mh15WL-031.v2,GIH,5.892
mh15WL-031.v2,GWD,6.810
mh15WL-031.v2,IBS,5.588
mh15WL-031.v2,ITU,6.826
mh15WL-031.v2,JPT,4.551
mh15WL-031.v2,KHV,7.624
mh15WL-031.v2,LWK,5.533
mh15WL-031.v2,MSL,7.137
mh15WL-031.v2,MXL,5.713
mh15WL-031.v2,PEL,3.755
mh15WL-031.v2,PJL,6.268
mh15WL-031.v2,PUR,6.679
mh15WL-031.v2,SAS,6.480
mh15WL-031.v2,STU,6.396
mh15WL-031.v2,TSI,5.690
mh15WL-031.v2,YRI,6.576
mh15WL-032,1KGP,5.026
mh15WL-032,ACB,2.773
mh15WL-032,AFR,2.681
mh15WL-032,ASW,3.434
mh15WL-032,BEB,4.951
mh15WL-032,CDX,4.560
mh15WL-032,CEU,3.806
mh15WL-032,CHB,4.641
